NEW SESSION START
NEW SESSION START
Epoch= 64200 Error= 0.0002
Epoch= 64201 Error= 0.0002
Epoch= 64202 Error= 0.0002
Epoch= 64203 Error= 0.0002
Epoch= 64204 Error= 0.0002
Epoch= 64205 Error= 0.0002
Epoch= 64206 Error= 0.0002
Epoch= 64207 Error= 0.0002
Epoch= 64208 Error= 0.0002
Epoch= 64209 Error= 0.0002
Epoch= 64210 Error= 0.0002
Epoch= 64211 Error= 0.0002
Epoch= 64212 Error= 0.0002
Epoch= 64213 Error= 0.0002
Epoch= 64214 Error= 0.0002
Epoch= 64215 Error= 0.0002
Epoch= 64216 Error= 0.0002
Epoch= 64217 Error= 0.0002
Epoch= 64218 Error= 0.0002
Epoch= 64219 Error= 0.0002
Epoch= 64220 Error= 0.0002
Epoch= 64221 Error= 0.0002
Epoch= 64222 Error= 0.0002
Epoch= 64223 Error= 0.0002
Epoch= 64224 Error= 0.0002
Epoch= 64225 Error= 0.0002
Epoch= 64226 Error= 0.0002
Epoch= 64227 Error= 0.0002
Epoch= 64228 Error= 0.0002
Epoch= 64229 Error= 0.0002
Epoch= 64230 Error= 0.0002
Epoch= 64231 Error= 0.0002
Epoch= 64232 Error= 0.0002
Epoch= 64233 Error= 0.0002
Epoch= 64234 Error= 0.0002
Epoch= 64235 Error= 0.0002
Epoch= 64236 Error= 0.0002
Epoch= 64237 Error= 0.0002
Epoch= 64238 Error= 0.0002
Epoch= 64239 Error= 0.0002
Epoch= 64240 Error= 0.0002
Epoch= 64241 Error= 0.0002
Epoch= 64242 Error= 0.0002
Epoch= 64243 Error= 0.0002
Epoch= 64244 Error= 0.0002
Epoch= 64245 Error= 0.0002
Epoch= 64246 Error= 0.0002
Epoch= 64247 Error= 0.0002
Epoch= 64248 Error= 0.0002
Epoch= 64249 Error= 0.0002
Epoch= 64250 Error= 0.0002
Epoch= 64251 Error= 0.0002
Epoch= 64252 Error= 0.0002
Epoch= 64253 Error= 0.0002
Epoch= 64254 Error= 0.0002
Epoch= 64255 Error= 0.0002
Epoch= 64256 Error= 0.0002
Epoch= 64257 Error= 0.0002
Epoch= 64258 Error= 0.0002
Epoch= 64259 Error= 0.0002
Epoch= 64260 Error= 0.0002
Epoch= 64261 Error= 0.0002
Epoch= 64262 Error= 0.0002
Epoch= 64263 Error= 0.0002
Epoch= 64264 Error= 0.0002
Epoch= 64265 Error= 0.0002
Epoch= 64266 Error= 0.0002
Epoch= 64267 Error= 0.0002
Epoch= 64268 Error= 0.0002
Epoch= 64269 Error= 0.0002
Epoch= 64270 Error= 0.0002
Epoch= 64271 Error= 0.0002
Epoch= 64272 Error= 0.0002
Epoch= 64273 Error= 0.0002
Epoch= 64274 Error= 0.0002
Epoch= 64275 Error= 0.0002
Epoch= 64276 Error= 0.0002
Epoch= 64277 Error= 0.0002
Epoch= 64278 Error= 0.0002
Epoch= 64279 Error= 0.0002
Epoch= 64280 Error= 0.0002
Epoch= 64281 Error= 0.0002
Epoch= 64282 Error= 0.0002
Epoch= 64283 Error= 0.0002
Epoch= 64284 Error= 0.0002
Epoch= 64285 Error= 0.0002
Epoch= 64286 Error= 0.0002
Epoch= 64287 Error= 0.0002
Epoch= 64288 Error= 0.0002
Epoch= 64289 Error= 0.0002
Epoch= 64290 Error= 0.0002
Epoch= 64291 Error= 0.0002
Epoch= 64292 Error= 0.0002
Epoch= 64293 Error= 0.0002
Epoch= 64294 Error= 0.0002
Epoch= 64295 Error= 0.0002
Epoch= 64296 Error= 0.0002
Epoch= 64297 Error= 0.0002
Epoch= 64298 Error= 0.0002
Epoch= 64299 Error= 0.0002
Epoch= 64300 Error= 0.0002
Epoch= 64301 Error= 0.0002
Epoch= 64302 Error= 0.0002
Epoch= 64303 Error= 0.0002
Epoch= 64304 Error= 0.0002
Epoch= 64305 Error= 0.0002
Epoch= 64306 Error= 0.0002
Epoch= 64307 Error= 0.0002
Epoch= 64308 Error= 0.0002
Epoch= 64309 Error= 0.0002
Epoch= 64310 Error= 0.0002
Epoch= 64311 Error= 0.0002
Epoch= 64312 Error= 0.0002
Epoch= 64313 Error= 0.0002
Epoch= 64314 Error= 0.0002
Epoch= 64315 Error= 0.0002
Epoch= 64316 Error= 0.0002
Epoch= 64317 Error= 0.0002
Epoch= 64318 Error= 0.0002
Epoch= 64319 Error= 0.0002
Epoch= 64320 Error= 0.0002
Epoch= 64321 Error= 0.0002
Epoch= 64322 Error= 0.0002
Epoch= 64323 Error= 0.0002
Epoch= 64324 Error= 0.0002
Epoch= 64325 Error= 0.0002
Epoch= 64326 Error= 0.0002
Epoch= 64327 Error= 0.0002
Epoch= 64328 Error= 0.0002
Epoch= 64329 Error= 0.0002
Epoch= 64330 Error= 0.0002
Epoch= 64331 Error= 0.0002
Epoch= 64332 Error= 0.0002
Epoch= 64333 Error= 0.0002
Epoch= 64334 Error= 0.0002
Epoch= 64335 Error= 0.0002
Epoch= 64336 Error= 0.0002
Epoch= 64337 Error= 0.0002
Epoch= 64338 Error= 0.0002
Epoch= 64339 Error= 0.0002
Epoch= 64340 Error= 0.0002
Epoch= 64341 Error= 0.0002
Epoch= 64342 Error= 0.0002
Epoch= 64343 Error= 0.0002
Epoch= 64344 Error= 0.0002
Epoch= 64345 Error= 0.0002
Epoch= 64346 Error= 0.0002
Epoch= 64347 Error= 0.0002
Epoch= 64348 Error= 0.0002
Epoch= 64349 Error= 0.0002
Epoch= 64350 Error= 0.0002
Epoch= 64351 Error= 0.0002
Epoch= 64352 Error= 0.0002
Epoch= 64353 Error= 0.0002
Epoch= 64354 Error= 0.0002
Epoch= 64355 Error= 0.0002
Epoch= 64356 Error= 0.0002
Epoch= 64357 Error= 0.0002
Epoch= 64358 Error= 0.0002
Epoch= 64359 Error= 0.0002
Epoch= 64360 Error= 0.0002
Epoch= 64361 Error= 0.0002
Epoch= 64362 Error= 0.0002
Epoch= 64363 Error= 0.0002
Epoch= 64364 Error= 0.0002
Epoch= 64365 Error= 0.0002
Epoch= 64366 Error= 0.0002
Epoch= 64367 Error= 0.0002
Epoch= 64368 Error= 0.0002
Epoch= 64369 Error= 0.0002
Epoch= 64370 Error= 0.0002
Epoch= 64371 Error= 0.0002
Epoch= 64372 Error= 0.0002
Epoch= 64373 Error= 0.0002
Epoch= 64374 Error= 0.0002
Epoch= 64375 Error= 0.0002
Epoch= 64376 Error= 0.0002
Epoch= 64377 Error= 0.0002
Epoch= 64378 Error= 0.0002
Epoch= 64379 Error= 0.0002
Epoch= 64380 Error= 0.0002
Epoch= 64381 Error= 0.0002
Epoch= 64382 Error= 0.0002
Epoch= 64383 Error= 0.0002
Epoch= 64384 Error= 0.0002
Epoch= 64385 Error= 0.0002
Epoch= 64386 Error= 0.0002
Epoch= 64387 Error= 0.0002
Epoch= 64388 Error= 0.0002
Epoch= 64389 Error= 0.0002
Epoch= 64390 Error= 0.0002
Epoch= 64391 Error= 0.0002
Epoch= 64392 Error= 0.0002
Epoch= 64393 Error= 0.0002
Epoch= 64394 Error= 0.0002
Epoch= 64395 Error= 0.0002
Epoch= 64396 Error= 0.0002
Epoch= 64397 Error= 0.0002
Epoch= 64398 Error= 0.0002
Epoch= 64399 Error= 0.0002
Epoch= 64400 Error= 0.0002
Epoch= 64401 Error= 0.0002
Epoch= 64402 Error= 0.0002
Epoch= 64403 Error= 0.0002
Epoch= 64404 Error= 0.0002
Epoch= 64405 Error= 0.0002
Epoch= 64406 Error= 0.0002
Epoch= 64407 Error= 0.0002
Epoch= 64408 Error= 0.0002
Epoch= 64409 Error= 0.0002
Epoch= 64410 Error= 0.0002
Epoch= 64411 Error= 0.0002
Epoch= 64412 Error= 0.0002
Epoch= 64413 Error= 0.0002
Epoch= 64414 Error= 0.0002
Epoch= 64415 Error= 0.0002
Epoch= 64416 Error= 0.0002
Epoch= 64417 Error= 0.0002
Epoch= 64418 Error= 0.0002
Epoch= 64419 Error= 0.0002
Epoch= 64420 Error= 0.0002
Epoch= 64421 Error= 0.0002
Epoch= 64422 Error= 0.0002
Epoch= 64423 Error= 0.0002
Epoch= 64424 Error= 0.0002
Epoch= 64425 Error= 0.0002
Epoch= 64426 Error= 0.0002
Epoch= 64427 Error= 0.0002
Epoch= 64428 Error= 0.0002
Epoch= 64429 Error= 0.0002
Epoch= 64430 Error= 0.0002
Epoch= 64431 Error= 0.0002
Epoch= 64432 Error= 0.0002
Epoch= 64433 Error= 0.0002
Epoch= 64434 Error= 0.0002
Epoch= 64435 Error= 0.0002
Epoch= 64436 Error= 0.0002
Epoch= 64437 Error= 0.0002
Epoch= 64438 Error= 0.0002
Epoch= 64439 Error= 0.0002
Epoch= 64440 Error= 0.0002
Epoch= 64441 Error= 0.0002
Epoch= 64442 Error= 0.0002
Epoch= 64443 Error= 0.0002
Epoch= 64444 Error= 0.0002
Epoch= 64445 Error= 0.0002
Epoch= 64446 Error= 0.0002
Epoch= 64447 Error= 0.0002
Epoch= 64448 Error= 0.0002
Epoch= 64449 Error= 0.0002
Epoch= 64450 Error= 0.0002
Epoch= 64451 Error= 0.0002
Epoch= 64452 Error= 0.0002
Epoch= 64453 Error= 0.0002
Epoch= 64454 Error= 0.0002
Epoch= 64455 Error= 0.0002
Epoch= 64456 Error= 0.0002
Epoch= 64457 Error= 0.0002
Epoch= 64458 Error= 0.0002
Epoch= 64459 Error= 0.0002
Epoch= 64460 Error= 0.0002
Epoch= 64461 Error= 0.0002
Epoch= 64462 Error= 0.0002
Epoch= 64463 Error= 0.0002
Epoch= 64464 Error= 0.0002
Epoch= 64465 Error= 0.0002
Epoch= 64466 Error= 0.0002
Epoch= 64467 Error= 0.0002
Epoch= 64468 Error= 0.0002
Epoch= 64469 Error= 0.0002
Epoch= 64470 Error= 0.0002
Epoch= 64471 Error= 0.0002
Epoch= 64472 Error= 0.0002
Epoch= 64473 Error= 0.0002
Epoch= 64474 Error= 0.0002
Epoch= 64475 Error= 0.0002
Epoch= 64476 Error= 0.0002
Epoch= 64477 Error= 0.0002
Epoch= 64478 Error= 0.0002
Epoch= 64479 Error= 0.0002
Epoch= 64480 Error= 0.0002
Epoch= 64481 Error= 0.0002
Epoch= 64482 Error= 0.0002
Epoch= 64483 Error= 0.0002
Epoch= 64484 Error= 0.0002
Epoch= 64485 Error= 0.0002
Epoch= 64486 Error= 0.0002
Epoch= 64487 Error= 0.0002
Epoch= 64488 Error= 0.0002
Epoch= 64489 Error= 0.0002
Epoch= 64490 Error= 0.0002
Epoch= 64491 Error= 0.0002
Epoch= 64492 Error= 0.0002
Epoch= 64493 Error= 0.0002
Epoch= 64494 Error= 0.0002
Epoch= 64495 Error= 0.0002
Epoch= 64496 Error= 0.0002
Epoch= 64497 Error= 0.0002
Epoch= 64498 Error= 0.0002
Epoch= 64499 Error= 0.0002
Epoch= 64500 Error= 0.0002
Epoch= 64501 Error= 0.0002
Epoch= 64502 Error= 0.0002
Epoch= 64503 Error= 0.0002
Epoch= 64504 Error= 0.0002
Epoch= 64505 Error= 0.0002
Epoch= 64506 Error= 0.0002
Epoch= 64507 Error= 0.0002
Epoch= 64508 Error= 0.0002
Epoch= 64509 Error= 0.0002
Epoch= 64510 Error= 0.0002
Epoch= 64511 Error= 0.0002
Epoch= 64512 Error= 0.0002
Epoch= 64513 Error= 0.0002
Epoch= 64514 Error= 0.0002
Epoch= 64515 Error= 0.0002
Epoch= 64516 Error= 0.0002
Epoch= 64517 Error= 0.0002
Epoch= 64518 Error= 0.0002
Epoch= 64519 Error= 0.0002
Epoch= 64520 Error= 0.0002
Epoch= 64521 Error= 0.0002
Epoch= 64522 Error= 0.0002
Epoch= 64523 Error= 0.0002
Epoch= 64524 Error= 0.0002
Epoch= 64525 Error= 0.0002
Epoch= 64526 Error= 0.0002
Epoch= 64527 Error= 0.0002
Epoch= 64528 Error= 0.0002
Epoch= 64529 Error= 0.0002
Epoch= 64530 Error= 0.0002
Epoch= 64531 Error= 0.0002
Epoch= 64532 Error= 0.0002
Epoch= 64533 Error= 0.0002
Epoch= 64534 Error= 0.0002
Epoch= 64535 Error= 0.0002
Epoch= 64536 Error= 0.0002
Epoch= 64537 Error= 0.0002
Epoch= 64538 Error= 0.0002
Epoch= 64539 Error= 0.0002
Epoch= 64540 Error= 0.0002
Epoch= 64541 Error= 0.0002
Epoch= 64542 Error= 0.0002
Epoch= 64543 Error= 0.0002
Epoch= 64544 Error= 0.0002
Epoch= 64545 Error= 0.0002
Epoch= 64546 Error= 0.0002
Epoch= 64547 Error= 0.0002
Epoch= 64548 Error= 0.0002
Epoch= 64549 Error= 0.0002
Epoch= 64550 Error= 0.0002
Epoch= 64551 Error= 0.0002
Epoch= 64552 Error= 0.0002
Epoch= 64553 Error= 0.0002
Epoch= 64554 Error= 0.0002
Epoch= 64555 Error= 0.0002
Epoch= 64556 Error= 0.0002
Epoch= 64557 Error= 0.0002
Epoch= 64558 Error= 0.0002
Epoch= 64559 Error= 0.0002
Epoch= 64560 Error= 0.0002
Epoch= 64561 Error= 0.0002
Epoch= 64562 Error= 0.0002
Epoch= 64563 Error= 0.0002
Epoch= 64564 Error= 0.0002
Epoch= 64565 Error= 0.0002
Epoch= 64566 Error= 0.0002
Epoch= 64567 Error= 0.0002
Epoch= 64568 Error= 0.0002
Epoch= 64569 Error= 0.0002
Epoch= 64570 Error= 0.0002
Epoch= 64571 Error= 0.0002
Epoch= 64572 Error= 0.0002
Epoch= 64573 Error= 0.0002
Epoch= 64574 Error= 0.0002
Epoch= 64575 Error= 0.0002
Epoch= 64576 Error= 0.0002
Epoch= 64577 Error= 0.0002
Epoch= 64578 Error= 0.0002
Epoch= 64579 Error= 0.0002
Epoch= 64580 Error= 0.0002
Epoch= 64581 Error= 0.0002
Epoch= 64582 Error= 0.0002
Epoch= 64583 Error= 0.0002
Epoch= 64584 Error= 0.0002
Epoch= 64585 Error= 0.0002
Epoch= 64586 Error= 0.0002
Epoch= 64587 Error= 0.0002
Epoch= 64588 Error= 0.0002
Epoch= 64589 Error= 0.0002
Epoch= 64590 Error= 0.0002
Epoch= 64591 Error= 0.0002
Epoch= 64592 Error= 0.0002
Epoch= 64593 Error= 0.0002
Epoch= 64594 Error= 0.0002
Epoch= 64595 Error= 0.0002
Epoch= 64596 Error= 0.0002
Epoch= 64597 Error= 0.0002
Epoch= 64598 Error= 0.0002
Epoch= 64599 Error= 0.0002
Epoch= 64600 Error= 0.0002
Epoch= 64601 Error= 0.0002
Epoch= 64602 Error= 0.0002
Epoch= 64603 Error= 0.0002
Epoch= 64604 Error= 0.0002
Epoch= 64605 Error= 0.0002
Epoch= 64606 Error= 0.0002
Epoch= 64607 Error= 0.0002
Epoch= 64608 Error= 0.0002
Epoch= 64609 Error= 0.0002
Epoch= 64610 Error= 0.0002
Epoch= 64611 Error= 0.0002
Epoch= 64612 Error= 0.0002
Epoch= 64613 Error= 0.0002
Epoch= 64614 Error= 0.0002
Epoch= 64615 Error= 0.0002
Epoch= 64616 Error= 0.0002
Epoch= 64617 Error= 0.0002
Epoch= 64618 Error= 0.0002
Epoch= 64619 Error= 0.0002
Epoch= 64620 Error= 0.0002
Epoch= 64621 Error= 0.0002
Epoch= 64622 Error= 0.0002
Epoch= 64623 Error= 0.0002
Epoch= 64624 Error= 0.0002
Epoch= 64625 Error= 0.0002
Epoch= 64626 Error= 0.0002
Epoch= 64627 Error= 0.0002
Epoch= 64628 Error= 0.0002
Epoch= 64629 Error= 0.0002
Epoch= 64630 Error= 0.0002
Epoch= 64631 Error= 0.0002
Epoch= 64632 Error= 0.0002
Epoch= 64633 Error= 0.0002
Epoch= 64634 Error= 0.0002
Epoch= 64635 Error= 0.0002
Epoch= 64636 Error= 0.0002
Epoch= 64637 Error= 0.0002
Epoch= 64638 Error= 0.0002
Epoch= 64639 Error= 0.0002
Epoch= 64640 Error= 0.0002
Epoch= 64641 Error= 0.0002
Epoch= 64642 Error= 0.0002
Epoch= 64643 Error= 0.0002
Epoch= 64644 Error= 0.0002
Epoch= 64645 Error= 0.0002
Epoch= 64646 Error= 0.0002
Epoch= 64647 Error= 0.0002
Epoch= 64648 Error= 0.0002
Epoch= 64649 Error= 0.0002
Epoch= 64650 Error= 0.0002
Epoch= 64651 Error= 0.0002
Epoch= 64652 Error= 0.0002
Epoch= 64653 Error= 0.0002
Epoch= 64654 Error= 0.0002
Epoch= 64655 Error= 0.0002
Epoch= 64656 Error= 0.0002
Epoch= 64657 Error= 0.0002
Epoch= 64658 Error= 0.0002
Epoch= 64659 Error= 0.0002
Epoch= 64660 Error= 0.0002
Epoch= 64661 Error= 0.0002
Epoch= 64662 Error= 0.0002
Epoch= 64663 Error= 0.0002
Epoch= 64664 Error= 0.0002
Epoch= 64665 Error= 0.0002
Epoch= 64666 Error= 0.0002
Epoch= 64667 Error= 0.0002
Epoch= 64668 Error= 0.0002
Epoch= 64669 Error= 0.0002
Epoch= 64670 Error= 0.0002
Epoch= 64671 Error= 0.0002
Epoch= 64672 Error= 0.0002
Epoch= 64673 Error= 0.0002
Epoch= 64674 Error= 0.0002
Epoch= 64675 Error= 0.0002
Epoch= 64676 Error= 0.0002
Epoch= 64677 Error= 0.0002
Epoch= 64678 Error= 0.0002
Epoch= 64679 Error= 0.0002
Epoch= 64680 Error= 0.0002
Epoch= 64681 Error= 0.0002
Epoch= 64682 Error= 0.0002
Epoch= 64683 Error= 0.0002
Epoch= 64684 Error= 0.0002
Epoch= 64685 Error= 0.0002
Epoch= 64686 Error= 0.0002
Epoch= 64687 Error= 0.0002
Epoch= 64688 Error= 0.0002
Epoch= 64689 Error= 0.0002
Epoch= 64690 Error= 0.0002
Epoch= 64691 Error= 0.0002
Epoch= 64692 Error= 0.0002
Epoch= 64693 Error= 0.0002
Epoch= 64694 Error= 0.0002
Epoch= 64695 Error= 0.0002
Epoch= 64696 Error= 0.0002
Epoch= 64697 Error= 0.0002
Epoch= 64698 Error= 0.0002
Epoch= 64699 Error= 0.0002
Epoch= 64700 Error= 0.0002
Epoch= 64701 Error= 0.0002
Epoch= 64702 Error= 0.0002
Epoch= 64703 Error= 0.0002
Epoch= 64704 Error= 0.0002
Epoch= 64705 Error= 0.0002
Epoch= 64706 Error= 0.0002
Epoch= 64707 Error= 0.0002
Epoch= 64708 Error= 0.0002
Epoch= 64709 Error= 0.0002
Epoch= 64710 Error= 0.0002
Epoch= 64711 Error= 0.0002
Epoch= 64712 Error= 0.0002
Epoch= 64713 Error= 0.0002
Epoch= 64714 Error= 0.0002
Epoch= 64715 Error= 0.0002
Epoch= 64716 Error= 0.0002
Epoch= 64717 Error= 0.0002
Epoch= 64718 Error= 0.0002
Epoch= 64719 Error= 0.0002
Epoch= 64720 Error= 0.0002
Epoch= 64721 Error= 0.0002
Epoch= 64722 Error= 0.0002
Epoch= 64723 Error= 0.0002
Epoch= 64724 Error= 0.0002
Epoch= 64725 Error= 0.0002
Epoch= 64726 Error= 0.0002
Epoch= 64727 Error= 0.0002
Epoch= 64728 Error= 0.0002
Epoch= 64729 Error= 0.0002
Epoch= 64730 Error= 0.0002
Epoch= 64731 Error= 0.0002
Epoch= 64732 Error= 0.0002
Epoch= 64733 Error= 0.0002
Epoch= 64734 Error= 0.0002
Epoch= 64735 Error= 0.0002
Epoch= 64736 Error= 0.0002
Epoch= 64737 Error= 0.0002
Epoch= 64738 Error= 0.0002
Epoch= 64739 Error= 0.0002
Epoch= 64740 Error= 0.0002
Epoch= 64741 Error= 0.0002
Epoch= 64742 Error= 0.0002
Epoch= 64743 Error= 0.0002
Epoch= 64744 Error= 0.0002
Epoch= 64745 Error= 0.0002
Epoch= 64746 Error= 0.0002
Epoch= 64747 Error= 0.0002
Epoch= 64748 Error= 0.0002
Epoch= 64749 Error= 0.0002
Epoch= 64750 Error= 0.0002
Epoch= 64751 Error= 0.0002
Epoch= 64752 Error= 0.0002
Epoch= 64753 Error= 0.0002
Epoch= 64754 Error= 0.0002
Epoch= 64755 Error= 0.0002
Epoch= 64756 Error= 0.0002
Epoch= 64757 Error= 0.0002
Epoch= 64758 Error= 0.0002
Epoch= 64759 Error= 0.0002
Epoch= 64760 Error= 0.0002
Epoch= 64761 Error= 0.0002
Epoch= 64762 Error= 0.0002
Epoch= 64763 Error= 0.0002
Epoch= 64764 Error= 0.0002
Epoch= 64765 Error= 0.0002
Epoch= 64766 Error= 0.0002
Epoch= 64767 Error= 0.0002
Epoch= 64768 Error= 0.0002
Epoch= 64769 Error= 0.0002
Epoch= 64770 Error= 0.0002
Epoch= 64771 Error= 0.0002
Epoch= 64772 Error= 0.0002
Epoch= 64773 Error= 0.0002
Epoch= 64774 Error= 0.0002
Epoch= 64775 Error= 0.0002
Epoch= 64776 Error= 0.0002
Epoch= 64777 Error= 0.0002
Epoch= 64778 Error= 0.0002
Epoch= 64779 Error= 0.0002
Epoch= 64780 Error= 0.0002
Epoch= 64781 Error= 0.0002
Epoch= 64782 Error= 0.0002
Epoch= 64783 Error= 0.0002
Epoch= 64784 Error= 0.0002
Epoch= 64785 Error= 0.0002
Epoch= 64786 Error= 0.0002
Epoch= 64787 Error= 0.0002
Epoch= 64788 Error= 0.0002
Epoch= 64789 Error= 0.0002
Epoch= 64790 Error= 0.0002
Epoch= 64791 Error= 0.0002
Epoch= 64792 Error= 0.0002
Epoch= 64793 Error= 0.0002
Epoch= 64794 Error= 0.0002
Epoch= 64795 Error= 0.0002
Epoch= 64796 Error= 0.0002
Epoch= 64797 Error= 0.0002
Epoch= 64798 Error= 0.0002
Epoch= 64799 Error= 0.0002
Epoch= 64800 Error= 0.0002
Epoch= 64801 Error= 0.0002
Epoch= 64802 Error= 0.0002
Epoch= 64803 Error= 0.0002
Epoch= 64804 Error= 0.0002
Epoch= 64805 Error= 0.0002
Epoch= 64806 Error= 0.0002
Epoch= 64807 Error= 0.0002
Epoch= 64808 Error= 0.0002
Epoch= 64809 Error= 0.0002
Epoch= 64810 Error= 0.0002
Epoch= 64811 Error= 0.0002
Epoch= 64812 Error= 0.0002
Epoch= 64813 Error= 0.0002
Epoch= 64814 Error= 0.0002
Epoch= 64815 Error= 0.0002
Epoch= 64816 Error= 0.0002
Epoch= 64817 Error= 0.0002
Epoch= 64818 Error= 0.0002
Epoch= 64819 Error= 0.0002
Epoch= 64820 Error= 0.0002
Epoch= 64821 Error= 0.0002
Epoch= 64822 Error= 0.0002
Epoch= 64823 Error= 0.0002
Epoch= 64824 Error= 0.0002
Epoch= 64825 Error= 0.0002
Epoch= 64826 Error= 0.0002
Epoch= 64827 Error= 0.0002
Epoch= 64828 Error= 0.0002
Epoch= 64829 Error= 0.0002
Epoch= 64830 Error= 0.0002
Epoch= 64831 Error= 0.0002
Epoch= 64832 Error= 0.0002
Epoch= 64833 Error= 0.0002
Epoch= 64834 Error= 0.0002
Epoch= 64835 Error= 0.0002
Epoch= 64836 Error= 0.0002
Epoch= 64837 Error= 0.0002
Epoch= 64838 Error= 0.0002
Epoch= 64839 Error= 0.0002
Epoch= 64840 Error= 0.0002
Epoch= 64841 Error= 0.0002
Epoch= 64842 Error= 0.0002
Epoch= 64843 Error= 0.0002
Epoch= 64844 Error= 0.0002
Epoch= 64845 Error= 0.0002
Epoch= 64846 Error= 0.0002
Epoch= 64847 Error= 0.0002
Epoch= 64848 Error= 0.0002
Epoch= 64849 Error= 0.0002
Epoch= 64850 Error= 0.0002
Epoch= 64851 Error= 0.0002
Epoch= 64852 Error= 0.0002
Epoch= 64853 Error= 0.0002
Epoch= 64854 Error= 0.0002
Epoch= 64855 Error= 0.0002
Epoch= 64856 Error= 0.0002
Epoch= 64857 Error= 0.0002
Epoch= 64858 Error= 0.0002
Epoch= 64859 Error= 0.0002
Epoch= 64860 Error= 0.0002
Epoch= 64861 Error= 0.0002
Epoch= 64862 Error= 0.0002
Epoch= 64863 Error= 0.0002
Epoch= 64864 Error= 0.0002
Epoch= 64865 Error= 0.0002
Epoch= 64866 Error= 0.0002
Epoch= 64867 Error= 0.0002
Epoch= 64868 Error= 0.0002
Epoch= 64869 Error= 0.0002
Epoch= 64870 Error= 0.0002
Epoch= 64871 Error= 0.0002
Epoch= 64872 Error= 0.0002
Epoch= 64873 Error= 0.0002
Epoch= 64874 Error= 0.0002
Epoch= 64875 Error= 0.0002
Epoch= 64876 Error= 0.0002
Epoch= 64877 Error= 0.0002
Epoch= 64878 Error= 0.0002
Epoch= 64879 Error= 0.0002
Epoch= 64880 Error= 0.0002
Epoch= 64881 Error= 0.0002
Epoch= 64882 Error= 0.0002
Epoch= 64883 Error= 0.0002
Epoch= 64884 Error= 0.0002
Epoch= 64885 Error= 0.0002
Epoch= 64886 Error= 0.0002
Epoch= 64887 Error= 0.0002
Epoch= 64888 Error= 0.0002
Epoch= 64889 Error= 0.0002
Epoch= 64890 Error= 0.0002
Epoch= 64891 Error= 0.0002
Epoch= 64892 Error= 0.0002
Epoch= 64893 Error= 0.0002
Epoch= 64894 Error= 0.0002
Epoch= 64895 Error= 0.0002
Epoch= 64896 Error= 0.0002
Epoch= 64897 Error= 0.0002
Epoch= 64898 Error= 0.0002
Epoch= 64899 Error= 0.0002
Epoch= 64900 Error= 0.0002
Epoch= 64901 Error= 0.0002
Epoch= 64902 Error= 0.0002
Epoch= 64903 Error= 0.0002
Epoch= 64904 Error= 0.0002
Epoch= 64905 Error= 0.0002
Epoch= 64906 Error= 0.0002
Epoch= 64907 Error= 0.0002
Epoch= 64908 Error= 0.0002
Epoch= 64909 Error= 0.0002
Epoch= 64910 Error= 0.0002
Epoch= 64911 Error= 0.0002
Epoch= 64912 Error= 0.0002
Epoch= 64913 Error= 0.0002
Epoch= 64914 Error= 0.0002
Epoch= 64915 Error= 0.0002
Epoch= 64916 Error= 0.0002
Epoch= 64917 Error= 0.0002
Epoch= 64918 Error= 0.0002
Epoch= 64919 Error= 0.0002
Epoch= 64920 Error= 0.0002
Epoch= 64921 Error= 0.0002
Epoch= 64922 Error= 0.0002
Epoch= 64923 Error= 0.0002
Epoch= 64924 Error= 0.0002
Epoch= 64925 Error= 0.0002
Epoch= 64926 Error= 0.0002
Epoch= 64927 Error= 0.0002
Epoch= 64928 Error= 0.0002
Epoch= 64929 Error= 0.0002
Epoch= 64930 Error= 0.0002
Epoch= 64931 Error= 0.0002
Epoch= 64932 Error= 0.0002
Epoch= 64933 Error= 0.0002
Epoch= 64934 Error= 0.0002
Epoch= 64935 Error= 0.0002
Epoch= 64936 Error= 0.0002
Epoch= 64937 Error= 0.0002
Epoch= 64938 Error= 0.0002
Epoch= 64939 Error= 0.0002
Epoch= 64940 Error= 0.0002
Epoch= 64941 Error= 0.0002
Epoch= 64942 Error= 0.0002
Epoch= 64943 Error= 0.0002
Epoch= 64944 Error= 0.0002
Epoch= 64945 Error= 0.0002
Epoch= 64946 Error= 0.0002
Epoch= 64947 Error= 0.0002
Epoch= 64948 Error= 0.0002
Epoch= 64949 Error= 0.0002
Epoch= 64950 Error= 0.0002
Epoch= 64951 Error= 0.0002
Epoch= 64952 Error= 0.0002
Epoch= 64953 Error= 0.0002
Epoch= 64954 Error= 0.0002
Epoch= 64955 Error= 0.0002
Epoch= 64956 Error= 0.0002
Epoch= 64957 Error= 0.0002
Epoch= 64958 Error= 0.0002
Epoch= 64959 Error= 0.0002
Epoch= 64960 Error= 0.0002
Epoch= 64961 Error= 0.0002
Epoch= 64962 Error= 0.0002
Epoch= 64963 Error= 0.0002
Epoch= 64964 Error= 0.0002
Epoch= 64965 Error= 0.0002
Epoch= 64966 Error= 0.0002
Epoch= 64967 Error= 0.0002
Epoch= 64968 Error= 0.0002
Epoch= 64969 Error= 0.0002
Epoch= 64970 Error= 0.0002
Epoch= 64971 Error= 0.0002
Epoch= 64972 Error= 0.0002
Epoch= 64973 Error= 0.0002
Epoch= 64974 Error= 0.0002
Epoch= 64975 Error= 0.0002
